parcel_id,year_built,lat,lng
070921411032,1930,43.0651806,-89.4251427
070921411058,1924,43.065226,-89.4255411
070921411206,1916,43.0653059,-89.4242272
070921412022,1932,43.0648412,-89.4241099
070921413070,1924,43.0642813,-89.4262529
070921413096,1923,43.0643109,-89.4266339
070921414028,1927,43.0642493,-89.4279327
070921414044,1923,43.0639477,-89.4279645
070921414193,1926,43.0632383,-89.4275213
070921414218,1924,43.0635275,-89.4274945
070921415084,1927,43.0630752,-89.4265842
070921415109,1928,43.0628627,-89.4267243
070921415125,1931,43.0626545,-89.4268509
070921416131,1928,43.0637848,-89.4243862
070921416157,1926,43.0640202,-89.4241792
070921417105,1925,43.0631155,-89.4243755
070921417121,1928,43.0629597,-89.4246827
070921417270,1925,43.0624632,-89.424837
070921417296,1917,43.0627088,-89.4245047
070921418062,1922,43.0618175,-89.4256431
070921419010,1927,43.0615683,-89.4268302
070921419169,1925,43.0602453,-89.4278501
070921419193,1925,43.0602677,-89.4273887
070921420017,1927,43.0610041,-89.4280236
070921420033,1926,43.0612646,-89.4277074
070921421065,1929,43.0623641,-89.4280283
070921421081,1929,43.0621269,-89.4278993
070922110154,2010,43.0699089,-89.4063024
070922111029,1996,43.0705289,-89.4080639
070922111194,1995,43.0702151,-89.4086255
070922111326,1961,43.0707352,-89.4076463
070922111342,2013,43.0706317,-89.4084605
070922112217,2014,43.0697444,-89.4092264
070922115063,1982,43.0679537,-89.4070872
070922117027,1966,43.0693086,-89.404878
070922117192,1954,43.0694413,-89.4044344
070922202109,1953,43.0734929,-89.4182642
070922204080,1927,43.0735923,-89.4200511
070922205012,1991,43.0729368,-89.4247494
070922205179,1942,43.073016,-89.4206829
070922205195,1938,43.0733645,-89.4207697
070922206135,1964,43.072112,-89.4225974
070922206151,1951,43.0721486,-89.4221443
070922207125,1923,43.0723475,-89.4204739
070922207141,1850,43.0724214,-89.4201191
070922208131,1910,43.0726457,-89.4184754
070922208157,1923,43.0727075,-89.4180189
070922210061,1929,43.0728158,-89.4155711
070922210087,1925,43.0729365,-89.4152705
070922211126,1926,43.0721106,-89.4141968
070922211142,1900,43.0724036,-89.4141966
070922212116,1910,43.0716632,-89.4155194
070922212132,1913,43.071967,-89.415423
070922214039,1919,43.0721319,-89.4184933
070922214055,1925,43.0720855,-89.4188598
070922215053,1920,43.0717681,-89.4209487
